,TSPDT Rank,Title,Tier,Director,Year,RateCount,Genre,Country,Rating,0.5 Rating,1.0 Rating,1.5 Rating,2.0 Rating,2.5 Rating,3.0 Rating,3.5 Rating,4.0 Rating,4.5 Rating,5.0 Rating
343,787.0,Ossessione,highbrow,Luchino Visconti,1943,2729,"['Crime', 'Romance', 'Drama']",Italy,3.6513374862587007,5,13,21,73,127,471,715,845,263,195
344,788.0,Blood Simple,highbrow,Joel Coen,1984,41995,"['Thriller', 'Crime', 'Drama']",USA,3.8844862483629,25,106,98,593,1012,4731,8725,15773,6670,4262
345,789.0,Vengeance Is Mine,highbrow,Shōhei Imamura,1979,3727,"['Drama', 'Crime']",Japan,3.93010464180306,1,14,17,56,100,384,668,1372,615,500
346,790.0,The Trial,highbrow,Orson Welles,1962,9199,"['Crime', 'Drama']",France,3.94423306881183,13,38,48,188,297,935,1579,2944,1689,1468
347,792.0,Spies,highbrow,Fritz Lang,1928,1609,"['Action', 'Drama', 'Thriller']",Germany,3.79272840273462,3,5,7,28,44,227,390,549,205,151
348,793.0,Two English Girls,highbrow,François Truffaut,1971,2261,"['Romance', 'Drama']",France,3.60813799203892,5,18,15,94,123,411,571,618,228,178
349,794.0,Million Dollar Baby,highbrow,Clint Eastwood,2004,80034,['Drama'],USA,3.84399755104081,185,471,415,1995,2469,10284,14248,28406,11694,9867
350,795.0,The Mad Masters,highbrow,Jean Rouch,1955,1082,['Documentary'],France,3.39741219963031,15,19,27,56,77,230,266,247,69,77
351,800.0,Moonfleet,highbrow,Fritz Lang,1955,1039,['Adventure'],USA,3.46246390760346,2,7,15,65,87,257,221,211,78,96
352,802.0,The Sweet Hereafter,highbrow,Atom Egoyan,1997,7720,['Drama'],Canada,3.83717616580311,17,34,42,198,300,981,1436,2506,1303,903
353,806.0,Mary Poppins,highbrow,Robert Stevenson,1964,68763,"['Family', 'Fantasy', 'Comedy']",USA,3.8595829152305696,113,418,361,1889,2483,10727,11253,21166,7271,13089
354,807.0,The Miracle of Morgan’s Creek,highbrow,Preston Sturges,1943,2187,"['War', 'Comedy', 'Romance']",USA,3.78372199359854,5,14,14,63,100,298,456,655,317,265
355,808.0,The Ladykillers,highbrow,Alexander Mackendrick,1955,7330,"['Comedy', 'Crime']",UK,3.73635743519782,12,30,42,166,288,1139,1753,2431,770,699
356,812.0,"Faster, Pussycat! Kill! Kill!",highbrow,Russ Meyer,1965,7836,"['Comedy', 'Crime', 'Action']",USA,3.56999744767739,39,84,122,385,527,1481,1672,2030,619,880
357,815.0,Port of Shadows,highbrow,Marcel Carné,1938,3138,"['Crime', 'Drama', 'Romance']",France,3.9311663479923498,5,4,9,53,63,357,576,1127,525,419
358,816.0,The Idiots,highbrow,Lars von Trier,1998,9024,"['Comedy', 'Drama']",Denmark,3.3836990248227,173,286,210,554,665,1684,1782,2191,753,727
359,817.0,Burnt by the Sun,highbrow,Nikita Mikhalkov,1994,1653,['Drama'],France,3.7453115547489397,9,18,15,48,60,244,340,505,224,190
360,818.0,Assault on Precinct 13,highbrow,John Carpenter,1976,22398,"['Thriller', 'Action', 'Crime']",USA,3.7819224930797404,11,67,92,436,787,3294,5276,7450,2831,2154
361,819.0,The Right Stuff,highbrow,Philip Kaufman,1983,11635,"['Drama', 'History']",USA,3.9403094112591295,23,31,35,206,332,1364,1923,3985,1878,1859
362,820.0,The Lusty Men,highbrow,Nicholas Ray,1952,1668,"['Western', 'Action', 'Drama']",USA,3.94244604316547,1,6,3,15,33,188,329,584,288,221
363,821.0,Hitler: A Film from Germany,highbrow,Hans-Jürgen Syberberg,1977,373,['Drama'],Germany,3.94101876675603,3,3,3,13,21,40,41,102,58,90
364,825.0,Veronika Voss,highbrow,Rainer Werner Fassbinder,1982,4009,['Drama'],Germany,3.87864804190571,5,15,15,51,113,449,806,1520,596,439
365,826.0,The Ghost and Mrs. Muir,highbrow,Joseph L. Mankiewicz,1947,4298,"['Mystery', 'Fantasy', 'Romance']",USA,3.82247557003257,3,13,21,78,156,633,949,1371,475,599
366,827.0,7 Women,highbrow,John Ford,1966,1008,['Drama'],USA,3.81200396825397,2,7,6,39,61,137,185,246,145,180
367,828.0,The Producers,highbrow,Mel Brooks,1967,19185,['Comedy'],USA,3.79442272608809,30,110,117,496,806,2745,3808,6211,2487,2378
368,830.0,"New York, New York",highbrow,Martin Scorsese,1977,7617,"['Music', 'Romance', 'Drama']",USA,3.3127215439149302,26,93,142,575,780,1884,1797,1497,461,362
369,831.0,Morocco,highbrow,Josef von Sternberg,1930,3318,"['Romance', 'Drama']",USA,3.60533453887884,7,22,30,122,206,679,801,823,279,349
370,832.0,It's a Gift,highbrow,Norman Z. McLeod,1934,1507,['Comedy'],USA,3.38453881884539,14,38,39,103,116,325,291,354,97,131
371,835.0,Diary,highbrow,David Perlov,1983,156,['Documentary'],Israel,3.9871794871794903,0,1,2,2,6,23,18,43,20,41
372,837.0,The Intruder,highbrow,Claire Denis,2004,1451,['Drama'],France,3.71743625086148,2,20,15,55,82,224,259,409,208,177
373,838.0,The Age of the Earth,highbrow,Glauber Rocha,1980,577,['Drama'],Brazil,3.8171577123050295,7,11,12,22,25,69,79,134,92,126
374,839.0,Dust in the Wind,highbrow,Hou Hsiao-hsien,1986,2123,"['Romance', 'Drama']",Taiwan,3.8940178991992496,1,2,7,40,62,243,419,755,333,261
375,840.0,The Day the Earth Stood Still,highbrow,Robert Wise,1951,15451,['Science Fiction'],USA,3.78548314024982,12,54,54,340,532,2422,3308,5245,1831,1655
376,841.0,Number Two,highbrow,Jean-Luc Godard,1975,963,['Drama'],France,3.41069574247144,18,32,18,61,77,173,186,214,88,96
377,842.0,The Breakfast Club,highbrow,John Hughes,1985,246592,"['Comedy', 'Drama']",USA,3.8478559726187402,823,2069,1514,7597,8405,35779,39686,78738,26405,45576
378,843.0,Women on the Verge of a Nervous Breakdown,highbrow,Pedro Almodóvar,1988,19551,"['Drama', 'Comedy']",Spain,3.92330315584881,24,59,70,257,479,2195,3782,6969,2922,2794
379,844.0,Blazing Saddles,highbrow,Mel Brooks,1974,48901,"['Comedy', 'Western']",USA,3.86431770311446,117,337,340,1261,1685,6546,8461,15402,6581,8171
380,846.0,Point Break,highbrow,Kathryn Bigelow,1991,54903,"['Crime', 'Thriller', 'Action']",USA,3.64366245924631,76,338,368,1858,2789,10525,12935,16112,4748,5154
381,847.0,Sawdust and Tinsel,highbrow,Ingmar Bergman,1953,3443,['Drama'],Sweden,3.68762706941621,8,9,18,94,152,560,865,1107,394,236
382,848.0,She Wore a Yellow Ribbon,highbrow,John Ford,1949,4060,['Western'],USA,3.57130541871921,7,34,32,178,280,802,1000,1005,356,366
383,850.0,The Match Factory Girl,highbrow,Aki Kaurismäki,1990,5303,"['Comedy', 'Drama']",Finland,3.87893645106543,8,21,17,89,154,568,1095,1921,828,602
384,851.0,Mother India,highbrow,Mehboob Khan,1957,886,"['Drama', 'Music']",India,3.5079006772008996,6,16,13,48,64,170,190,226,71,83
385,853.0,Fires Were Started,highbrow,Humphrey Jennings,1943,572,"['Drama', 'War']",UK,3.1363636363636402,5,8,19,41,70,185,118,91,18,17
386,854.0,A Woman of Paris: A Drama of Fate,highbrow,Charlie Chaplin,1923,1931,"['Romance', 'Drama']",USA,3.39435525634386,7,12,19,94,185,478,531,398,119,88
387,855.0,Le Million,highbrow,René Clair,1931,1435,"['Comedy', 'Music']",France,3.64425087108014,2,8,8,50,74,249,358,428,157,101
388,856.0,The Last Temptation of Christ,highbrow,Martin Scorsese,1988,23742,['Drama'],USA,3.8417151040350404,84,195,155,653,892,3160,4123,7279,3654,3547
389,860.0,Sicily!,highbrow,Jean-Marie Straub,1999,1638,['Drama'],Germany,3.72435897435897,7,17,19,63,89,263,320,409,194,257
390,861.0,Branded to Kill,highbrow,Seijun Suzuki,1967,8789,"['Action', 'Crime']",Japan,3.84975537603823,19,43,53,206,327,1117,1672,2818,1342,1192
391,862.0,Fata Morgana,highbrow,Werner Herzog,1971,2288,['Documentary'],Germany,3.3970716783216806,11,34,44,123,225,546,466,525,161,153
392,863.0,The Last Emperor,highbrow,Bernardo Bertolucci,1987,16170,"['History', 'Drama']",China,3.7584415584415605,19,68,94,434,644,2513,3450,5326,1911,1712
393,864.0,2046,highbrow,Wong Kar-wai,2004,17942,"['Drama', 'Fantasy', 'Romance', 'Science Fiction']",Germany,3.8604391929550803,28,80,95,429,640,2218,3417,5866,2706,2463
394,865.0,American Graffiti,highbrow,George Lucas,1973,33551,"['Drama', 'Comedy']",USA,3.69895085094334,57,177,205,984,1542,6023,7332,10333,3571,3327
395,867.0,7th Heaven,highbrow,Frank Borzage,1927,1624,"['Romance', 'Drama']",USA,3.73676108374384,15,17,13,48,70,250,301,484,232,194
396,869.0,Pink Flamingos,highbrow,John Waters,1972,14486,"['Crime', 'Comedy']",USA,3.49016291591882,479,521,343,772,840,2283,2248,3458,1239,2303
397,870.0,Man of the West,highbrow,Anthony Mann,1958,3226,"['Action', 'Western', 'Drama', 'Romance']",USA,3.77402355858648,3,16,14,68,137,449,749,1038,445,307
398,871.0,The Last Bolshevik,highbrow,Chris Marker,1993,441,"['Documentary', 'History']",France,3.8390022675737,2,5,3,6,19,49,90,135,78,54
399,872.0,Time of the Gypsies,highbrow,Emir Kusturica,1988,4350,"['Drama', 'Crime', 'Fantasy', 'Comedy']",Bosnia and Herzegovina,3.92034482758621,6,12,12,53,79,287,534,1296,804,1037
400,873.0,Berlin: Symphony of a Great City,highbrow,Walter Ruttmann,1927,2220,"['Documentary', 'History']",Germany,3.67635135135135,10,15,15,45,99,402,504,731,215,184
401,874.0,Othello,highbrow,Orson Welles,1951,4523,"['Drama', 'Romance']",France,3.76973247844351,11,26,30,107,176,634,951,1525,651,412
402,875.0,Outskirts,highbrow,Boris Barnet,1933,382,"['Drama', 'War']",Russian Federation,3.5759162303664906,0,4,3,11,28,71,106,100,37,23
403,876.0,Gregory's Girl,highbrow,Bill Forsyth,1980,2548,"['Comedy', 'Romance']",UK,3.57515698587127,7,30,15,94,157,519,606,713,194,214
404,877.0,Dog Star Man,highbrow,Stan Brakhage,1965,2012,['Unknown'],USA,3.52758449304175,30,41,15,45,61,202,204,424,299,483
405,878.0,La Bête Humaine,highbrow,Jean Renoir,1938,3167,"['Crime', 'Drama']",France,3.7003473318597995,2,9,16,85,143,500,765,1075,360,212
406,880.0,Enter the Dragon,highbrow,Robert Clouse,1973,27946,['Action'],Hong Kong,3.75227223931869,22,95,132,557,1025,4549,6411,9710,2570,2878
407,881.0,The Misfits,highbrow,John Huston,1961,4973,"['Action', 'Romance', 'Drama', 'Western']",USA,3.6744419867283304,16,35,29,176,257,887,1052,1479,554,488
408,884.0,Forbidden Planet,highbrow,Fred M. Wilcox,1956,12314,['Science Fiction'],USA,3.6135293162254305,13,67,83,426,687,2469,2957,3587,1010,1016
409,885.0,The Outlaw Josey Wales,highbrow,Clint Eastwood,1976,13078,['Western'],USA,3.76598103685579,8,43,44,289,461,2028,2910,4565,1542,1188
410,886.0,Arabian Nights,highbrow,Pier Paolo Pasolini,1974,3069,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",France,3.60166177908113,28,46,34,120,186,522,666,843,323,303
411,887.0,M*A*S*H,highbrow,Robert Altman,1970,18591,"['Comedy', 'War', 'Drama']",USA,3.54340810069388,120,292,295,1006,1200,3380,3731,5091,1767,1711
412,889.0,Dracula,highbrow,Terence Fisher,1958,10496,['Horror'],UK,3.6306688262195097,11,41,47,271,477,2205,2724,3109,768,843
413,891.0,They Were Expendable,highbrow,John Ford,1945,1724,"['Drama', 'War', 'Action']",USA,3.56670533642691,5,9,20,67,105,360,401,472,171,114
414,893.0,Night at the Crossroads,highbrow,Jean Renoir,1932,535,"['Drama', 'Mystery', 'Crime']",France,3.47196261682243,1,4,6,29,54,113,117,129,47,35
415,894.0,Fellini's Casanova,highbrow,Federico Fellini,1976,2170,"['History', 'Romance', 'Drama']",Italy,3.55115207373272,14,24,38,115,146,403,474,517,216,223
416,895.0,"Moi, un Noir",highbrow,Jean Rouch,1958,961,['Documentary'],France,3.7872008324661803,3,5,1,15,32,162,211,300,126,106
417,896.0,The Criminal Life of Archibaldo de la Cruz,highbrow,Luis Buñuel,1955,1933,"['Drama', 'Crime', 'Comedy']",Mexico,3.81324366270047,0,7,5,22,56,266,457,707,246,168
418,898.0,The Incredible Shrinking Man,highbrow,Jack Arnold,1957,5814,"['Drama', 'Science Fiction', 'Horror']",USA,3.7578259373925,2,25,20,102,229,867,1402,2003,659,506
419,899.0,My American Uncle,highbrow,Alain Resnais,1980,2472,"['Romance', 'Comedy', 'Drama']",France,3.90190129449838,1,7,8,64,94,248,443,859,435,315
420,900.0,42nd Street,highbrow,Lloyd Bacon,1933,5008,"['Romance', 'Music', 'Comedy']",USA,3.54173322683706,4,37,42,180,285,1112,1338,1319,375,316
421,902.0,Dear Diary,highbrow,Nanni Moretti,1993,2935,"['Drama', 'Comedy']",Italy,3.77291311754685,6,12,19,67,131,443,635,919,348,355
422,903.0,Naked Childhood,highbrow,Maurice Pialat,1968,2104,['Drama'],France,3.8246197718631203,1,6,5,22,61,283,500,742,301,183
423,904.0,They Live,highbrow,John Carpenter,1988,60622,"['Science Fiction', 'Action']",USA,3.74701428524298,76,278,330,1513,2503,9433,13824,19741,6420,6504
424,906.0,Sholay,highbrow,Ramesh Sippy,1975,2669,['Action'],India,3.7774447358561303,21,26,27,79,112,357,525,791,341,392
425,910.0,Saturday Night Fever,highbrow,John Badham,1977,26443,"['Music', 'Drama', 'Comedy']",USA,3.30159210377037,282,617,530,1932,2335,6455,5615,5615,1496,1568
426,911.0,Ride the High Country,highbrow,Sam Peckinpah,1962,3509,"['Action', 'Western']",USA,3.7396694214876,5,13,15,58,113,557,910,1152,416,270
427,912.0,Juliet of the Spirits,highbrow,Federico Fellini,1965,5881,"['Comedy', 'Fantasy', 'Drama']",Italy,3.79085189593607,4,27,37,196,248,801,1178,1891,775,724
428,913.0,Sherman's March,highbrow,Ross McElwee,1985,1737,['Documentary'],USA,3.8566493955095,13,30,22,37,57,215,266,512,272,313
429,915.0,Knife in the Water,highbrow,Roman Polanski,1962,8345,['Drama'],Poland,3.729298981426,14,34,47,177,353,1296,1955,2828,959,683
430,916.0,Hôtel Terminus: The Life and Times of Klaus Barbie,highbrow,Marcel Ophüls,1988,450,"['War', 'Documentary']",Germany,3.74222222222222,0,6,4,16,24,63,86,138,54,59
431,918.0,The Hart of London,highbrow,Jack Chambers,1970,438,['Mystery'],Canada,3.79908675799087,5,7,10,12,31,45,59,115,77,78
432,919.0,Le Jour Se Lève,highbrow,Marcel Carné,1939,2772,"['Crime', 'Drama']",France,3.7968975468975494,2,8,14,59,78,386,649,944,377,256
433,920.0,Get Carter,highbrow,Mike Hodges,1971,8657,"['Crime', 'Thriller']",UK,3.6747718609217994,11,47,50,246,396,1513,2058,2798,842,696
434,921.0,Black Orpheus,highbrow,Marcel Camus,1959,6859,"['Drama', 'Romance', 'Music', 'Fantasy']",Brazil,3.8589444525441,10,36,36,166,261,826,1315,2251,971,987
435,922.0,Gentlemen Prefer Blondes,highbrow,Howard Hawks,1953,17293,"['Comedy', 'Music', 'Romance']",USA,3.6751864916440202,23,71,96,500,777,3383,4030,5225,1416,1772
436,923.0,Topsy-Turvy,highbrow,Mike Leigh,1999,3264,"['Comedy', 'Music', 'Drama']",UK,3.7758884803921604,7,20,32,105,134,484,647,954,469,413
437,924.0,Reds,highbrow,Warren Beatty,1981,5926,"['Romance', 'History', 'Drama']",USA,3.7470469119136,12,53,31,210,252,923,1192,1752,809,692
438,925.0,Ludwig,highbrow,Luchino Visconti,1973,1254,"['History', 'Drama']",France,3.8468899521531097,0,6,12,35,52,166,226,385,178,194
439,926.0,Ten,highbrow,Abbas Kiarostami,2002,3651,['Drama'],Iran,3.7675979183785295,19,17,25,104,154,522,676,1274,469,392
440,927.0,Saraband,highbrow,Ingmar Bergman,2003,2937,"['Drama', 'Music']",Austria,3.73237997957099,5,15,19,80,108,476,664,954,334,283
441,928.0,A Better Tomorrow,highbrow,John Woo,1986,7901,"['Drama', 'Crime', 'Action']",Hong Kong,3.77926844703202,6,21,36,157,244,1174,1848,2752,920,744
442,930.0,Odd Man Out,highbrow,Carol Reed,1947,4362,"['Thriller', 'Crime', 'Drama']",UK,3.86439706556625,2,11,16,86,137,489,927,1513,725,456
443,931.0,Touchez Pas au Grisbi,highbrow,Jacques Becker,1954,2609,"['Drama', 'Crime']",France,3.8466845534687595,2,5,7,45,73,324,542,969,416,226
444,932.0,Broadcast News,highbrow,James L. Brooks,1987,13962,"['Romance', 'Comedy']",USA,3.93743732989543,14,55,56,278,440,1731,2382,4211,2363,2433
445,933.0,Bad Timing,highbrow,Nicolas Roeg,1980,4034,"['Drama', 'Thriller', 'Mystery']",UK,3.61725334655429,18,50,64,167,261,648,835,1142,458,391
446,934.0,Deep Red,highbrow,Dario Argento,1975,24009,"['Horror', 'Thriller', 'Mystery']",Italy,3.88031571494023,28,97,125,504,861,2962,4439,7904,3560,3529
447,936.0,La Chienne,highbrow,Jean Renoir,1931,2297,"['Crime', 'Drama']",France,3.7884196778406602,2,8,8,46,90,319,533,755,317,219
448,937.0,Gilda,highbrow,Charles Vidor,1946,12768,"['Thriller', 'Romance', 'Drama']",USA,3.5747572055137797,7,31,49,250,515,1885,2860,4065,1366,1135
449,940.0,Le Deuxième Souffle,highbrow,Jean-Pierre Melville,1966,2440,"['Thriller', 'Crime', 'Drama', 'Action']",France,3.91987704918033,3,6,5,21,57,242,454,1003,414,235
450,941.0,Water-mirror of Granada,highbrow,José Val del Omar,1955,414,['Documentary'],Spain,3.8176328502415497,0,3,3,13,14,63,82,112,64,60
451,942.0,Anatahan,highbrow,Josef von Sternberg,1953,875,['Drama'],Japan,3.71485714285714,1,7,8,35,37,162,190,212,91,132
452,943.0,O Lucky Man!,highbrow,Lindsay Anderson,1973,2092,"['Drama', 'Comedy', 'Music', 'Fantasy']",UK,3.78728489483748,2,19,10,61,109,288,427,609,282,286
453,945.0,Twin Peaks: Fire Walk with Me,highbrow,David Lynch,1992,56448,"['Drama', 'Mystery']",USA,3.94442672902494,154,393,397,1505,1967,6614,8675,15981,8553,12209
454,946.0,The Sun Shines Bright,highbrow,John Ford,1953,846,"['Comedy', 'Drama']",USA,3.8132387706855804,1,11,8,33,38,138,135,190,130,162
455,948.0,Humanity and Paper Balloons,highbrow,Sadao Yamanaka,1937,1113,['Drama'],Japan,3.8962264150943398,0,7,8,13,34,126,211,383,194,137
456,949.0,On the Town,highbrow,Stanley Donen,1949,6035,"['Comedy', 'Music', 'Romance']",USA,3.58798674399337,6,23,41,184,336,1266,1543,1801,439,396
457,953.0,The Ballad of Narayama,highbrow,Shōhei Imamura,1983,2609,['Drama'],Japan,3.9024530471445,9,20,12,53,81,267,443,913,456,355
458,954.0,Carnival of Souls,highbrow,Herk Harvey,1962,17658,"['Horror', 'Mystery']",USA,3.72338316910182,20,104,131,501,804,2774,3945,5561,2077,1741
459,955.0,Duel in the Sun,highbrow,King Vidor,1946,2007,"['Western', 'Drama', 'Romance']",USA,3.2807673143996,16,37,50,149,227,461,442,387,138,100
460,956.0,In Praise of Love,highbrow,Jean-Luc Godard,2001,1352,['Drama'],France,3.5795118343195296,14,51,27,90,93,193,203,290,162,230
461,957.0,Strangers When We Meet,highbrow,Richard Quine,1960,564,['Romance'],USA,3.71010638297872,2,2,3,12,26,107,136,146,70,60
462,958.0,The Adventures of Prince Achmed,highbrow,Carl Koch,1926,4802,"['Adventure', 'Drama', 'Fantasy', 'Animation']",Germany,3.93669304456476,3,10,18,71,128,565,862,1655,777,715
463,959.0,Female Trouble,highbrow,John Waters,1974,7377,"['Crime', 'Comedy']",USA,3.88098142876508,60,66,67,185,245,874,1155,2355,977,1394
464,960.0,Love and Death,highbrow,Woody Allen,1975,12501,"['Comedy', 'History']",USA,3.8154947604191696,16,66,65,267,447,1704,2632,4109,1721,1474
465,961.0,The Nutty Professor,highbrow,Jerry Lewis,1963,4724,"['Romance', 'Comedy', 'Science Fiction', 'Family']",USA,3.2990050804402995,35,87,87,350,444,1288,1004,858,251,320
466,962.0,The Thing from Another World,highbrow,Christian Nyby,1951,9028,"['Science Fiction', 'Horror']",USA,3.4383030571555198,11,58,76,456,707,2249,2390,2070,526,485
467,963.0,Pépé le Moko,highbrow,Julien Duvivier,1937,2447,"['Crime', 'Drama', 'Romance']",France,3.74581119738455,4,7,11,64,105,367,587,773,305,226
468,964.0,A Grin Without a Cat,highbrow,Chris Marker,1977,1059,"['History', 'War', 'Documentary']",France,3.69971671388102,3,2,5,13,18,82,112,294,186,237
469,965.0,Zabriskie Point,highbrow,Michelangelo Antonioni,1970,6103,"['Drama', 'Romance']",USA,3.5404718990660298,44,97,105,338,451,1047,1227,1561,634,599
470,967.0,Scarecrow,highbrow,Jerry Schatzberg,1973,4308,['Drama'],USA,3.73096564531105,7,20,18,99,183,672,991,1471,473,374
471,968.0,The Reckless Moment,highbrow,Max Ophüls,1949,2083,['Thriller'],USA,3.57873259721555,1,15,7,69,124,423,562,581,169,132
472,969.0,Animal House,highbrow,John Landis,1978,27999,['Comedy'],USA,3.48644594449802,149,390,431,1618,2040,5873,5957,6952,2103,2486
473,970.0,Cul-de-sac,highbrow,Roman Polanski,1966,4610,"['Drama', 'Comedy', 'Thriller']",UK,3.5146420824295004,16,30,52,189,326,956,1167,1255,368,253
474,971.0,A Tale of the Wind,highbrow,Joris Ivens,1988,511,['Documentary'],France,3.65362035225049,0,12,11,26,32,77,91,126,64,73
475,972.0,Bad Lieutenant,highbrow,Abel Ferrara,1992,15459,"['Drama', 'Crime']",USA,3.66440261336438,51,132,166,595,779,2492,3419,4593,1741,1491
476,973.0,Excalibur,highbrow,John Boorman,1981,10180,"['Adventure', 'Fantasy']",UK,3.53349705304519,33,107,165,557,741,2013,2143,2563,896,962
477,974.0,Shanghai Express,highbrow,Josef von Sternberg,1932,4978,"['Drama', 'Romance', 'Adventure', 'Thriller']",USA,3.6962635596625204,0,25,25,143,217,885,1196,1500,534,453
478,976.0,The 47 Ronin,highbrow,Kenji Mizoguchi,1941,1193,"['Drama', 'History']",Japan,3.8055322715842403,1,3,8,43,66,179,195,358,166,175
479,977.0,Simon of the Desert,highbrow,Luis Buñuel,1965,5796,"['Drama', 'History', 'Comedy']",Mexico,3.91821946169772,3,16,18,80,128,624,1161,2137,906,725
480,978.0,Henry V,highbrow,Laurence Olivier,1944,1898,"['Action', 'History', 'Drama']",UK,3.43150684931507,7,24,29,114,154,415,422,482,152,99
481,981.0,Not Reconciled,highbrow,Jean-Marie Straub,1965,1054,['Drama'],Germany,3.4364326375711602,10,16,23,69,88,209,218,248,77,96
482,982.0,Yol,highbrow,Yılmaz Güney,1982,1888,"['Drama', 'Romance']",France,3.9274364406779703,4,9,14,37,60,216,303,618,313,314
483,983.0,El Dorado,highbrow,Howard Hawks,1966,4755,"['Action', 'Western', 'Adventure']",USA,3.68675078864353,6,15,25,92,193,835,1256,1559,447,332
484,985.0,The Bridges of Madison County,highbrow,Clint Eastwood,1995,15077,"['Romance', 'Drama']",USA,3.85428135570737,41,112,91,486,580,2012,2594,4514,1972,2675
485,986.0,Humanité,highbrow,Bruno Dumont,1999,2337,"['Drama', 'Mystery']",France,3.37077449721866,15,39,52,114,146,320,418,617,252,227
486,987.0,Hellzapoppin',highbrow,H. C. Potter,1941,1517,"['Music', 'Comedy']",USA,3.9090309822017097,4,5,9,26,51,173,279,487,257,226
487,988.0,Cairo Station,highbrow,Youssef Chahine,1958,2772,"['Drama', 'Crime']",Egypt,3.8244949494949503,2,9,18,57,93,343,605,953,411,282
488,990.0,Subarnarekha,highbrow,Ritwik Ghatak,1965,416,['Drama'],India,3.87980769230769,4,4,0,9,21,52,67,120,76,65
489,991.0,Häxan,highbrow,Benjamin Christensen,1922,11608,"['Horror', 'Documentary']",Denmark,3.91716919365954,10,44,42,195,326,1415,2073,4026,1672,1805
490,992.0,Holiday,highbrow,George Cukor,1938,5431,"['Comedy', 'Romance']",USA,3.90139937396428,5,19,10,62,136,641,1127,1930,809,692
491,993.0,A Diary for Timothy,highbrow,Humphrey Jennings,1945,298,['Documentary'],UK,3.44630872483222,1,1,1,14,22,71,89,72,13,14
492,994.0,The Man Who Fell to Earth,highbrow,Nicolas Roeg,1976,15743,"['Drama', 'Science Fiction']",UK,3.47405195960109,67,218,245,902,1242,3185,3397,4091,1249,1147
493,995.0,The Loneliness of the Long Distance Runner,highbrow,Tony Richardson,1962,2965,['Drama'],UK,3.82445193929174,4,6,7,46,110,360,683,1054,425,271
494,996.0,Outer Space,highbrow,Peter Tscherkassky,1999,4140,['Horror'],Austria,3.8931159420289903,30,56,34,132,146,441,590,1240,673,798
495,997.0,Le Boucher,highbrow,Claude Chabrol,1970,3018,"['Drama', 'Thriller']",France,3.6853876739562597,4,19,22,87,137,492,747,922,333,255
496,998.0,Too Early/Too Late,highbrow,Jean-Marie Straub,1981,789,['Documentary'],Egypt,3.60899873257288,8,29,23,49,45,96,121,188,88,142
497,999.0,Design for Living,highbrow,Ernst Lubitsch,1933,4193,"['Comedy', 'Romance']",USA,3.81361793465299,5,7,19,70,167,583,932,1377,578,455
498,1000.0,Fat Girl,highbrow,Catherine Breillat,2001,8860,['Drama'],France,3.5800790067720096,115,138,121,420,507,1366,1839,2583,973,798
0,1.0,Citizen Kane,common,Orson Welles,1941,116979,"['Drama', 'Mystery']",USA,4.2264380786295,402,749,440,2143,1946,8737,10149,29792,20724,41897
1,2.0,Vertigo,common,Alfred Hitchcock,1958,141672,"['Thriller', 'Mystery', 'Romance']",USA,4.217251821107911,161,394,376,1693,2220,10608,15234,39871,25420,45695
2,3.0,2001: A Space Odyssey,common,Stanley Kubrick,1968,231195,"['Science Fiction', 'Adventure', 'Mystery']",UK,4.34309565518286,935,1948,1008,4554,3414,14943,14478,45548,33995,110372
3,4.0,The Rules of the Game,common,Jean Renoir,1939,15984,"['Drama', 'Romance', 'Comedy']",France,4.08433433433434,31,69,92,323,464,1504,2034,4283,2855,4329
4,5.0,Tokyo Story,common,Yasujirō Ozu,1953,31165,['Drama'],Japan,4.3744264399165695,38,68,66,313,366,1524,2367,7167,6405,12851
5,6.0,8½,common,Federico Fellini,1963,50360,"['Fantasy', 'Drama']",Italy,4.27525814138205,127,227,227,820,1041,3190,4339,11514,9518,19357
6,7.0,The Godfather,common,Francis Ford Coppola,1972,286889,"['Crime', 'Drama']",USA,4.558031154906599,339,649,301,1918,1529,10288,11231,51693,45858,163083
7,8.0,Sunrise: A Song of Two Humans,common,F.W. Murnau,1927,19814,"['Drama', 'Romance']",USA,4.214015342686991,28,67,68,262,383,1464,2193,5029,3903,6417
8,10.0,Seven Samurai,common,Akira Kurosawa,1954,74972,"['Action', 'Drama']",Japan,4.527730352665,55,103,56,332,414,2442,3825,14627,14544,38574
9,11.0,Apocalypse Now,common,Francis Ford Coppola,1979,159620,"['War', 'Drama']",USA,4.36623543415612,224,466,340,1798,1755,8972,11252,36931,31130,66752
10,12.0,Singin' in the Rain,common,Stanley Donen,1952,88089,"['Comedy', 'Romance', 'Music']",USA,4.2738820965160205,80,191,165,1015,1247,6493,8233,23113,15311,32242
11,13.0,Bicycle Thieves,common,Vittorio De Sica,1948,52141,['Drama'],Italy,4.26318060643256,32,89,98,434,652,3143,5155,15115,11020,16403
12,14.0,Taxi Driver,common,Martin Scorsese,1976,258701,"['Drama', 'Crime']",USA,4.2659460148975095,338,794,590,3210,3459,17634,22911,71213,48027,90525
13,17.0,The Passion of Joan of Arc,common,Carl Theodor Dreyer,1928,27354,"['History', 'Drama']",France,4.38985157563793,52,96,74,295,378,1425,1937,5692,5071,12334
